Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:21:47  90.1   0.0   9.7   0.2   0.0   53   5891  10447   66    0   69 320.77  160.38   0.00 160.38 149.24  3.95 GHz
15:21:48  90.6   0.0   9.3   0.2   0.0   53   6598  10740   64    0   62 321.47  160.73   0.00 160.73 149.58  3.95 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:21:49  90.6   0.0   9.3   0.1   0.0   51   7193  11147   59    0   62 322.44  161.22   0.00 161.22 150.06  3.90 GHz
15:21:50  91.8   0.0   8.1   0.1   0.0   55   6839  10821   60    0   56 324.21  162.11   0.00 162.11 150.99  3.95 GHz
15:21:51  90.2   0.0   8.9   0.9   0.0   54   6414  10391   67    0   68 324.48  162.24   0.00 162.24 151.10  3.95 GHz
15:21:52  91.2   0.0   8.4   0.4   0.1   50   5309  10016   61    0   62 325.39  162.70   0.00 162.70 151.56  3.95 GHz
15:21:53  91.3   0.0   8.5   0.2   0.0   56   7202  11014   58    0   55 326.87  163.43   0.00 163.43 152.30  3.86 GHz
15:21:54  89.9   0.0   9.4   0.6   0.1   55  10041  12204   66    0   67 327.37  163.69   0.00 163.69 152.50  3.95 GHz
15:21:55  91.0   0.0   8.8   0.1   0.0   53   8092  11548   61    0   63 328.87  164.43   0.00 164.43 153.24  3.95 GHz
15:21:56  90.7   0.0   9.0   0.3   0.0   54   5955  10369   66    0   64 329.76  164.88   0.00 164.88 153.68  3.95 GHz
15:21:57  90.8   0.0   8.8   0.4   0.1   54   5873  10230   58    0   57 329.95  164.98   0.00 164.98 153.79  3.98 GHz
15:21:58  91.1   0.0   8.7   0.2   0.0   54   5293  10137   66    0   67 331.57  165.78   0.00 165.78 154.57  3.95 GHz
15:21:59  90.3   0.0   8.9   0.7   0.0   54   5511  10229   61    0   63 332.90  166.45   0.00 166.45 155.25  3.95 GHz
15:22:00  90.8   0.0   9.0   0.2   0.0   55   6173  10528   65    0   63 333.82  166.91   0.00 166.91 155.69  3.95 GHz
15:22:01  90.4   0.0   9.2   0.4   0.0   51   7077  11168   63    0   66 334.79  167.40   0.00 167.40 156.17  3.95 GHz
15:22:02  91.4   0.0   8.4   0.2   0.0   55   5744  10418   57    0   54 335.14  167.57   0.00 167.57 156.38  3.95 GHz
15:22:03  90.9   0.0   9.0   0.1   0.0   52   6516  10752   63    0   66 336.23  168.12   0.00 168.12 156.89  4.00 GHz
15:22:04  91.4   0.0   8.5   0.1   0.0   56   5245  10069   65    0   61 337.30  168.65   0.00 168.65 157.42  4.00 GHz
15:22:05  91.6   0.0   8.1   0.3   0.0   50   6255  10544   56    0   62 338.84  169.42   0.00 169.42 158.24  4.00 GHz
15:22:06  90.5   0.0   9.4   0.1   0.0   54   7398  11175   70    0   65 339.43  169.72   0.00 169.72 158.46  4.00 GHz
15:22:07  91.0   0.0   8.5   0.4   0.0   56   7168  11012   64    0   63 340.72  170.36   0.00 170.36 159.15  4.00 GHz
15:22:08  90.8   0.0   8.9   0.2   0.0   53   7087  11002   60    0   63 341.62  170.81   0.00 170.81 159.58  4.00 GHz
15:22:09  90.8   0.0   8.7   0.4   0.0   56   5532  10219   65    0   62 342.61  171.30   0.00 171.30 160.11  4.01 GHz
15:22:10  91.3   0.0   8.4   0.3   0.1   51   7951  11161   61    0   64 343.73  171.86   0.00 171.86 160.66  4.01 GHz
15:22:11  90.8   0.0   9.1   0.1   0.0   52   5236   9940   65    0   67 344.44  172.22   0.00 172.22 160.98  4.00 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:22:12  90.6   0.0   9.2   0.1   0.0   51   8303  11718   64    0   64 346.12  173.06   0.00 173.06 161.81  4.00 GHz
15:22:13  90.7   0.0   8.9   0.4   0.0   56   7201  10766   74    0   69 346.54  173.16   0.00 173.38 162.15  4.00 GHz
15:22:14  90.8   0.0   8.4   0.7   0.1   55   6941  10734   63    0   63 347.81  174.02   0.00 173.80 162.58  4.01 GHz
15:22:15  91.3   0.0   8.6   0.1   0.0   56   6507  10707   60    0   60 348.29  174.15   0.00 174.15 162.92  4.00 GHz
15:22:16  90.2   0.0   9.4   0.3   0.1   49   8939  11872   60    0   67 350.00  175.00   0.00 175.00 163.71  4.10 GHz
15:22:17  91.6   0.0   8.4   0.1   0.0   56   6042  10427   64    0   57 350.30  175.15   0.00 175.15 163.89  4.00 GHz
15:22:18  90.5   0.0   9.3   0.3   0.0   53   7139  10908   62    0   65 351.59  175.79   0.00 175.79 164.50  4.03 GHz
15:22:19  90.8   0.0   9.1   0.1   0.0   55   6077  10423   69    0   67 352.28  176.14   0.00 176.14 164.86  4.03 GHz
15:22:20  91.7   0.0   8.1   0.2   0.0   56   8235  11425   59    0   58 354.07  177.03   0.00 177.03 165.77  4.05 GHz
15:22:21  90.7   0.0   9.0   0.3   0.0   55   6178  10442   62    0   63 354.30  177.15   0.00 177.15 165.87  4.06 GHz
15:22:22  91.2   0.0   8.8   0.1   0.0   56   7792  11386   62    0   61 355.13  177.57   0.00 177.57 166.31  4.00 GHz
15:22:23  90.6   0.0   9.3   0.1   0.0   53   8794  11880   66    0   68 357.13  178.56   0.00 178.56 167.24  4.10 GHz
15:22:24  91.1   0.0   8.8   0.1   0.0   56   7991  11294   61    0   59 355.85  177.92   0.00 177.92 166.65  4.09 GHz
15:22:25  90.8   0.0   9.0   0.2   0.0   53   6347  10546   63    0   66 356.85  178.43   0.00 178.43 167.12  4.07 GHz
15:22:26  91.6   0.0   8.2   0.2   0.0   56   5433  10182   57    0   54 356.73  178.37   0.00 178.37 167.12  4.06 GHz
15:22:27  90.4   0.0   9.4   0.1   0.0   54   6453  10499   64    0   65 356.72  178.36   0.00 178.36 167.07  4.07 GHz
15:22:28  91.2   0.0   8.5   0.3   0.0   55   6039  10483   63    0   63 356.64  178.32   0.00 178.32 167.07  4.00 GHz
15:22:29  91.2   0.0   8.7   0.1   0.0   52   5821  10319   59    0   62 357.35  178.67   0.00 178.67 167.42  4.03 GHz
15:22:30  90.6   0.0   9.3   0.1   0.0   52   6684  10810   68    0   67 358.32  179.16   0.00 179.16 167.84  4.03 GHz
15:22:31  91.1   0.0   8.8   0.1   0.0   56   6845  10880   69    0   66 358.71  179.35   0.00 179.35 168.07  4.08 GHz
15:22:32  90.7   0.0   8.9   0.3   0.0   53   8384  11475   62    0   65 358.64  179.32   0.00 179.32 168.03  4.05 GHz
15:22:33  91.3   0.0   8.6   0.1   0.0   55   6734  10776   70    0   67 358.80  179.40   0.00 179.40 168.11  4.06 GHz
15:22:34  90.9   0.0   9.0   0.0   0.0   52   7951  11455   66    0   69 358.35  179.17   0.00 179.17 167.87  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:22:35  90.9   0.0   8.9   0.2   0.0   54   6733  10672   64    0   63 358.02  179.01   0.00 179.01 167.75  4.09 GHz
15:22:36  91.2   0.0   8.5   0.2   0.0   55   5601  10311   63    0   62 358.50  179.25   0.00 179.25 167.98  4.10 GHz
15:22:37  90.9   0.0   8.9   0.2   0.0   52   7051  10910   58    0   61 358.05  179.03   0.00 179.03 167.96  4.09 GHz
15:22:38  91.6   0.0   8.3   0.1   0.0   53   5484  10086   60    0   59 358.72  179.36   0.00 179.36 167.88  4.06 GHz
15:22:39  90.7   0.0   9.1   0.3   0.0   51   9549  12119   64    0   66 357.93  178.86   0.00 179.07 167.77  4.10 GHz
15:22:40  90.8   0.0   9.0   0.2   0.0   53   7402  10990   70    0   67 358.29  179.25   0.00 179.04 167.75  4.09 GHz
15:22:41  90.9   0.0   9.0   0.1   0.0   55   8412  11581   63    0   62 358.24  179.04   0.00 179.21 167.90  4.07 GHz
15:22:42  91.0   0.0   8.8   0.2   0.0   53   7503  11076   65    0   67 358.50  179.33   0.00 179.16 167.90  4.10 GHz
15:22:43  91.1   0.0   8.5   0.4   0.0   51   6358  10382   65    0   66 357.86  178.93   0.00 178.93 167.65  4.04 GHz
15:22:44  91.2   0.0   8.4   0.4   0.0   56   7915  11278   65    0   61 356.50  178.25   0.00 178.25 166.96  4.06 GHz
15:22:45  90.9   0.0   9.0   0.1   0.0   54   6972  10879   64    0   67 355.68  177.84   0.00 177.84 166.56  4.10 GHz
15:22:46  90.7   0.0   8.9   0.4   0.0   53   7520  10987   58    0   58 356.35  178.06   0.00 178.28 167.01  4.04 GHz
15:22:47  90.9   0.0   8.9   0.2   0.0   55   7772  11227   70    0   67 357.36  178.79   0.00 178.57 167.28  4.10 GHz
15:22:48  90.3   0.0   9.3   0.3   0.0   54   8007  11290   70    0   72 356.81  178.41   0.00 178.41 167.13  4.09 GHz
15:22:49  90.6   0.0   9.3   0.1   0.0   53   6873  10789   63    0   64 357.23  178.62   0.00 178.62 167.32  4.10 GHz
15:22:50  91.6   0.0   8.3   0.1   0.0   51   8265  11515   57    0   58 357.20  178.60   0.00 178.60 167.37  4.09 GHz
15:22:51  91.1   0.0   8.4   0.5   0.0   55   4372   9549   62    0   59 357.51  178.76   0.00 178.76 167.51  4.05 GHz
15:22:52  90.7   0.0   9.1   0.1   0.0   56   6512  10588   71    0   70 358.11  179.06   0.00 179.06 167.79  4.10 GHz
15:22:53  91.2   0.0   8.5   0.2   0.0   53   6749  10724   61    0   64 359.24  179.53   0.00 179.70 168.43  4.01 GHz
15:22:54  90.8   0.0   9.1   0.1   0.0   55   6720  10761   66    0   63 358.66  179.41   0.00 179.25 167.94  4.03 GHz
15:22:55  91.1   0.0   8.4   0.4   0.0   53   9274  11909   56    0   59 358.77  179.38   0.00 179.38 168.15  4.03 GHz
15:22:56  91.1   0.0   8.7   0.2   0.0   55   9269  11869   63    0   61 359.36  179.68   0.00 179.68 168.42  4.09 GHz
15:22:57  90.8   0.0   8.9   0.3   0.0   56   5048   9763   69    0   68 359.20  179.60   0.00 179.60 168.31  4.05 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:22:58  90.6   0.0   9.2   0.1   0.0   51   8592  11700   61    0   66 360.96  180.48   0.00 180.48 169.17  4.10 GHz
15:22:59  91.3   0.0   8.4   0.3   0.0   56   8834  11628   70    0   65 360.90  180.45   0.00 180.45 169.18  4.03 GHz
15:23:00  90.6   0.0   8.9   0.4   0.1   55   7170  10762   65    0   65 361.44  180.72   0.00 180.72 169.42  4.06 GHz
15:23:01  89.9   0.0   9.6   0.4   0.0   56   4939   9730   62    0   62 360.85  180.43   0.00 180.43 169.13  4.10 GHz
15:23:02  91.7   0.0   8.0   0.2   0.0   52   6686  10717   63    0   67 361.35  180.68   0.00 180.68 169.41  4.10 GHz
15:23:03  90.9   0.0   9.0   0.1   0.0   51   9611  12155   58    0   59 361.99  180.99   0.00 180.99 169.70  4.09 GHz
15:23:04  91.1   0.0   8.5   0.3   0.0   54   8429  11452   61    0   56 362.55  181.28   0.00 181.28 170.00  4.06 GHz
15:23:05  90.2   0.0   9.5   0.2   0.0   52   6439  10549   74    0   77 362.98  181.49   0.00 181.49 170.16  4.03 GHz
15:23:06  90.8   0.0   9.1   0.1   0.0   56   6687  10606   67    0   64 362.48  181.24   0.00 181.24 169.93  4.10 GHz
15:23:07  89.3   0.0  10.0   0.6   0.0   53   8806  11290   74    0   76 362.32  181.16   0.00 181.16 169.84  4.09 GHz
15:23:08  90.9   0.0   8.7   0.4   0.0   55   4507   9577   60    0   59 364.02  182.01   0.00 182.01 170.74  4.09 GHz
15:23:09  91.7   0.0   8.2   0.1   0.0   55   7750  11168   59    0   59 364.00  182.00   0.00 182.00 170.73  4.05 GHz
15:23:10  90.3   0.0   9.2   0.4   0.0   56   8634  11595   67    0   66 364.72  182.36   0.00 182.36 171.04  4.10 GHz
15:23:11  90.8   0.0   8.9   0.3   0.0   53   6118  10357   61    0   63 365.96  182.98   0.00 182.98 171.70  4.10 GHz
15:23:12  91.1   0.0   8.6   0.3   0.0   53   6615  10560   57    0   58 366.52  183.26   0.00 183.26 171.99  4.08 GHz
15:23:13  90.4   0.0   9.1   0.5   0.0   54   6881  10742   65    0   63 366.25  183.12   0.00 183.12 171.84  4.10 GHz
15:23:14  90.3   0.0   9.5   0.2   0.0   53   6327  10443   67    0   68 365.96  182.86   0.00 183.09 171.79  4.10 GHz
15:23:15  91.2   0.0   8.7   0.0   0.0   55   7122  10835   68    0   66 366.51  183.37   0.00 183.14 171.86  4.09 GHz
15:23:16  91.2   0.0   8.3   0.4   0.0   52   5161   9943   62    0   64 366.60  183.30   0.00 183.30 172.02  4.10 GHz
15:23:17  90.7   0.0   9.1   0.2   0.0   54   7881  11280   62    0   61 366.20  183.10   0.00 183.10 171.81  4.09 GHz
15:23:18  91.4   0.0   8.6   0.0   0.0   54   8293  11490   60    0   61 366.61  183.30   0.00 183.30 172.02  4.10 GHz
15:23:19  90.9   0.0   8.8   0.2   0.0   56   6527  10541   69    0   67 366.97  183.48   0.00 183.48 172.18  4.10 GHz
15:23:20  90.7   0.0   9.0   0.3   0.0   53   6566  10557   60    0   63 367.49  183.75   0.00 183.75 172.45  4.00 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:23:21  91.4   0.0   8.6   0.0   0.0   53   8383  11564   60    0   60 367.21  183.60   0.00 183.60 172.30  4.08 GHz
15:23:22  90.7   0.0   9.0   0.3   0.0   52   6850  10794   64    0   65 367.33  183.66   0.00 183.66 172.38  4.10 GHz
15:23:23  91.1   0.0   8.9   0.0   0.0   54   7939  11160   62    0   60 367.12  183.56   0.00 183.56 172.27  4.10 GHz
15:23:24  90.4   0.0   9.3   0.2   0.0   51   7816  11292   64    0   66 367.11  183.55   0.00 183.55 172.22  4.10 GHz
15:23:25  91.1   0.0   8.7   0.3   0.0   56   5849  10261   66    0   62 366.78  183.39   0.00 183.39 172.08  4.10 GHz
15:23:26  90.3   0.0   9.3   0.4   0.0   53   8192  11332   60    0   63 365.81  182.91   0.00 182.91 171.63  4.10 GHz
15:23:27  91.2   0.0   8.6   0.2   0.0   52  10802  12644   60    0   61 366.14  183.07   0.00 183.07 171.78  4.10 GHz
15:23:28  90.8   0.0   9.0   0.2   0.0   54   6966  10786   68    0   65 367.30  183.65   0.00 183.65 172.33  4.10 GHz
15:23:29  91.2   0.0   8.6   0.2   0.0   51   5716  10022   61    0   64 368.03  184.01   0.00 184.01 172.70  4.10 GHz
